"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"TRANSPORTES NORTEÑOS BARAHONA Y SANCHEZ, S.A.","3-101-059048","523","LIBERIA-CAÑAS DULCES-BUENAVISTA","R1439","LIBERIA-CAÑAS DULCES-BUENA VISTA","1","2025","","","1858","14301","372","10077930"
"TRANSPORTES NORTEÑOS BARAHONA Y SANCHEZ, S.A.","3-101-059048","523","LIBERIA-CAÑAS DULCES-BUENAVISTA","R1441","LIBERIA-CURUBANDE-GUACHIPELIN","1","2025","","","175","2132","91","1407000"
"TRANSPORTES NORTEÑOS BARAHONA Y SANCHEZ, S.A.","3-101-059048","523","LIBERIA-CAÑAS DULCES-BUENAVISTA","R1442","LIBERIA-SAN ANTONIO-LAS DELICIAS-GUADALUPE-COLORADO-EL GALLO","1","2025","","","276","3373","150","633975"
"TRANSPORTES NORTEÑOS BARAHONA Y SANCHEZ, S.A.","3-101-059048","523","LIBERIA-CAÑAS DULCES-BUENAVISTA","R1444","LIBERIA – GUARDIA – LAS TRANCAS – BAHÍA CABUYAL – EL TRIUNFO","1","2025","","","152","1858","61","1600000"
"TRANSPORTES O.E.A.,S.A.","3-101-347968","371","CARTAGO-EL YAS-LA FLOR","R1051","LA FLOR-PARQUE INDUSTRIAL","1","2025","","","","161","11","155140"
"TRANSPORTES O.E.A.,S.A.","3-101-347968","371","CARTAGO-EL YAS-LA FLOR","R1052","CARTAGO-EL YAS","1","2025","","","890","4187","88","3424245"
"TRANSPORTES OTTO Y ELADIO LEIVA CAMPOS, S.A.","3-101-201624","326","CARTAGO-TRES RIOS Y VICEVERSA","R1072","CARTAGO-TRES RIOS POR TARAS","1","2025","","","6152","72489","943","23881320"
"TRANSPORTES OTTO Y ELADIO LEIVA CAMPOS, S.A.","3-101-201624","326","CARTAGO-TRES RIOS Y VICEVERSA","R2435","CARTAGO-TRES RIOS POR LA LIMA","1","2025","","","7106","81143","1106","26545685"
"TRANSPORTES PEREZ GONZALEZ, PEGONZA, S.A.","3-101-503052","240","GRECIA-PUENTE DE PIEDRA-RINCON DE SALAS-F.A.N.A.L.","R0564","GRECIA-FANAL","1","2025","","","2108","14817","427","6845355"
"TRANSPORTES PEREZ GONZALEZ, PEGONZA, S.A.","3-101-503052","240","GRECIA-PUENTE DE PIEDRA-RINCON DE SALAS-F.A.N.A.L.","R0565","GRECIA-CALLE LOMAS","1","2025","","","869","5095","294","2362300"
"TRANSPORTES PITAL-CIUDAD QUESADA, S.A.","3-101-166349","282","CIUDAD QUESADA-PITAL-VERACRUZ-PITALITO-ESQUIPULAS-BUENOS AIRES Y VICEVERSA","R0556","CIUDAD QUESADA-PITALITO-ESQUIPULAS-BUENOS AIRES","1","2025","","","95","1463","62","2048200"
"TRANSPORTES PITAL-CIUDAD QUESADA, S.A.","3-101-166349","282","CIUDAD QUESADA-PITAL-VERACRUZ-PITALITO-ESQUIPULAS-BUENOS AIRES Y VICEVERSA","R0557","CIUDAD QUESADA-AGUAS ZARCAS-PITAL","1","2025","","","3480","67732","1247","56852775"
"TRANSPORTES PITAL-CIUDAD QUESADA, S.A.","3-101-166349","282","CIUDAD QUESADA-PITAL-VERACRUZ-PITALITO-ESQUIPULAS-BUENOS AIRES Y VICEVERSA","R0558","PITAL-VERACRUZ","1","2025","","","108","1907","91","1649555"
"TRANSPORTES PITAL-CIUDAD QUESADA, S.A.","3-101-166349","282","CIUDAD QUESADA-PITAL-VERACRUZ-PITALITO-ESQUIPULAS-BUENOS AIRES Y VICEVERSA","R2184","CIUDAD QUESADA-AGUAS ZARCAS","1","2025","","","969","16947","471","12543990"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0986","SAN JOSE-TRES RIOS (CALLE VIEJA)","1","2025","","","14194","171662","2057","70381420"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0987","SAN JOSE-TRES RIOS (PISTA)","1","2025","","","3035","34001","736","13940410"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0989","SAN JOSE-TRES RIOS-DULCE NOMBRE","1","2025","","","263","9103","75","3732230"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0991","SAN JOSE-TRES RIOS-EL FIERRO","1","2025","","","31","885","13.5","362850"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0992","SAN JOSE-TRES RIOS-YERBABUENA","1","2025","","","57","1242","16","509220"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0993","TRES RIOS-SAN MIGUEL-EL FIERRO (ANILLO)","1","2025","","","1222","10448","632","3082160"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0994","YERBABUENA-MONTUFAR (PERIFERICA) (ANILLO)","1","2025","","","3673","9049","378","2669455"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0995","SAN MIGUEL DE TRES RIOS-TRES RIOS-SAN JUAN-VILLAS DE AYARCO-TACORA-TRES RIOS-SAN MIGUEL DE TRES RIOS (ANILLO)","1","2025","","","549","3264","201","799680"
"TRANSPORTES PUBLICOS LA UNION, S.A.","3-101-054127","301","SAN JOSE-TRES RIOS","R0996","TRES RIOS-DULCE NOMBRE (ANILLO)","1","2025","","","3412","21789","596","5338305"
"TRANSPORTES QUEPOS PUNTARENAS, S.A.","3-101-189195","695","PUNTARENAS – QUEBRADA GANADO – JACO – PARRITA – QUEPOS Y VICEVERSA","R1717","PUNTARENAS – QUEBRADA GANADO – JACO – PARRITA – QUEPOS Y VICEVERSA","1","2025","","","422","49406","433","55819435"
"TRANSPORTES QUEPOS PUNTARENAS, S.A.","3-101-189195","696","PUNTARENAS-OROTINA POR LA COSTANERA","R2199"," PUNTARENAS-OROTINA POR LA COSTANERA","1","2025","","","462","29039","443.5","21524615"
"TRANSPORTES RAMIREZ Y CALDERON, S.A.","3-101-124513","327","CARTAGO-EL EMPALME-MADRE SELVA Y VICEVERSA","R1073","CARTAGO-EL EMPALME-MADRE SELVA","1","2025","","","279","2374","88","4262910"
"TRANSPORTES RAMIREZ Y CALDERON, S.A.","3-101-124513","370","CARTAGO-LLANO LOS ANGELES","R1160","CARTAGO-CASA MATA-SAN CRISTOBAL-LLANO DE LOS ANGELES","1","2025","","","243","5121","84","5720565"
"TRANSPORTES RIVERA, S.R.L.","3-102-123390","362","TURRIALBA-PERALTA-EL SEIS-PARQUE NACIONAL GUAYABO-EL SAUCE-ORIENTE-SAN ANTONIO DE PASCUA Y VICEVERSA","R1155","TURRIALBA-SAN ANTONIO DE PASCUA","1","2025","","","149","2670","46","1632235"
"TRANSPORTES RIVERA, S.R.L.","3-102-123390","362","TURRIALBA-PERALTA-EL SEIS-PARQUE NACIONAL GUAYABO-EL SAUCE-ORIENTE-SAN ANTONIO DE PASCUA Y VICEVERSA","R1156","TURRIALBA-PARQUE NACIONAL GUAYABO","1","2025","","","454","7214","104.5","3172565"
"TRANSPORTES RIVERA, S.R.L.","3-102-123390","362","TURRIALBA-PERALTA-EL SEIS-PARQUE NACIONAL GUAYABO-EL SAUCE-ORIENTE-SAN ANTONIO DE PASCUA Y VICEVERSA","R2407","TURRIALBA-PERALTA-EL SEIS","1","2025","","","93","676","13","224775"
"TRANSPORTES RIVERA, S.R.L.","3-102-123390","362","TURRIALBA-PERALTA-EL SEIS-PARQUE NACIONAL GUAYABO-EL SAUCE-ORIENTE-SAN ANTONIO DE PASCUA Y VICEVERSA","R2408","TURRIALBA-EL SAUCE-ORIENTE","1","2025","","","708","12437","205","7226985"
"TRANSPORTES ROJAS CASTRO, S.A.(TRAROC)","3-101-142596","548","NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA","R1493","NICOYA-ESTRADA","1","2025","","","307","5185","62","4672120"
"TRANSPORTES ROJAS CASTRO, S.A.(TRAROC)","3-101-142596","548","NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA","R1494","NICOYA-PUERTO CARRILLO","1","2025","","","1151","18316","232.5","31079755"
"TRANSPORTES ROJAS CASTRO, S.A.(TRAROC)","3-101-142596","548","NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA","R1495","ESTRADA-NOSARA","1","2025","","","147","2594","31","4875255"
"TRANSPORTES ROJAS CASTRO, S.A.(TRAROC)","3-101-142596","548","NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA","R1497","  EXT NICOYA-NOSARA","1","2025","","","615","10068","124","13154380"
"TRANSPORTES ROJAS CASTRO, S.A.(TRAROC)","3-101-142596","548","NICOYA – BELÉN – NOSARITA – SAMARA – PUERTO CARRILLO – EL CARMEN DE HOJANCHA – ESTRADA Y NICOYA SAMARA – BOCAS DE NOSARA Y  VICEVERSA","R1500","NICOYA-LA VIRGINIA","1","2025","","","426","4741","93","1343000"
"TRANSPORTES RUTA CUATROCIENTOS SIETE Y CUATROCIENTOS NUEVE S. A.","3-101-124650","407","SAN JOSE-STO DGO-SAN PABLO DE HEREDIA   EXT LA SUIZA-SAN RAFAEL","R1221","SAN JOSE-SAN RAFAEL","1","2025","","","6248","62659","731.5","23376140"
"TRANSPORTES SAN BLAS, S.A.","3-101-158214","329","CARTAGO-SAN BLAS Y VICEVERSA","R1077","CARTAGO-SAN BLAS","1","2025","","","2020","31629","595","8856120"
"TRANSPORTES SAN BLAS, S.A.","3-101-158214","329","CARTAGO-SAN BLAS Y VICEVERSA","R1078","EL ALTO-SAN BLAS-CARTAGO-PARQUE INDUSTRIAL","1","2025","","","","63","13","31185"
"TRANSPORTES SAN GABRIEL DE ASERRI, S. A","3-101-399765","157","SAN JOSÉ-SAN GABRIEL DE ASERRÍ-VUELTA DE JORCO SAN IGNACIO DE ACOSTA-SAN LUIS-MONTE REDONDO-TURRUJAL Y VICEVERSA","R0304","SAN JOSE-TURRUJAL DE ACOSTA","1","2025","","","1367","20805","305","21918270"
"TRANSPORTES SAN GABRIEL DE ASERRI, S. A","3-101-399765","157","SAN JOSÉ-SAN GABRIEL DE ASERRÍ-VUELTA DE JORCO SAN IGNACIO DE ACOSTA-SAN LUIS-MONTE REDONDO-TURRUJAL Y VICEVERSA","R0305","SAN JOSE-SAN IGNACIO DE ACOSTA","1","2025","","","4948","53158","691","58678080"
"TRANSPORTES SAN GABRIEL DE ASERRI, S. A","3-101-399765","157","SAN JOSÉ-SAN GABRIEL DE ASERRÍ-VUELTA DE JORCO SAN IGNACIO DE ACOSTA-SAN LUIS-MONTE REDONDO-TURRUJAL Y VICEVERSA","R0307","SAN JOSE-SAN GABRIEL DE ASERRI","1","2025","","","2883","36803","481","38275470"
"TRANSPORTES SAN GABRIEL DE ASERRI, S. A","3-101-399765","157","SAN JOSÉ-SAN GABRIEL DE ASERRÍ-VUELTA DE JORCO SAN IGNACIO DE ACOSTA-SAN LUIS-MONTE REDONDO-TURRUJAL Y VICEVERSA","R0308","SAN IGNACIO DE ACOSTA-VUELTA JORCO-MONTE REDONDO","1","2025","","","86","2344","51.5","684770"
"TRANSPORTES SERRANO, S.A.","3-101-090029","338","CARTAGO-SANTIAGO DE PARAISO","R1092","CARTAGO-SANTIAGO DE PARAISO","1","2025","","","1500","49966","761","27481300"
"TRANSPORTES SERRANO, S.A.","3-101-090029","338","CARTAGO-SANTIAGO DE PARAISO","R1093","CARTAGO-CERVANTES ","1","2025","","","458","15283","163.5","6266030"
"TRANSPORTES SERRANO, S.A.","3-101-090029","338","CARTAGO-SANTIAGO DE PARAISO","R1094","SANTIAGO DE PARAISO-PARQUE INDUSTRIAL","1","2025","","","","503","20","349585"
"TRANSPORTES SERRANO, S.A.","3-101-090029","338","CARTAGO-SANTIAGO DE PARAISO","R2115","CARTAGO-BIRRISITO","1","2025","","","214","7207","65","2342275"
"TRANSPORTES SERRANO, S.A.","3-101-090029","338","CARTAGO-SANTIAGO DE PARAISO","R2116","SANTIAGO DE PARAISO-CERVANTES (estudiantes)","1","2025","","","","","",""
"TRANSPORTES UNIDOS DE ALAJUELA GRECIA Y NARANJO LIMITADA. (TUAN, LIMITADA)","3-102-076851","201","SAN JOSE-GRECIA","R0498","SAN JOSE-GRECIA","1","2025","","","4399","53661","978.5","71414070"
"TRANSPORTES UNIDOS DE ALAJUELA GRECIA Y NARANJO LIMITADA. (TUAN, LIMITADA)","3-102-076851","201","SAN JOSE-GRECIA","R0502","SAN JOSE-SARCHI DE VALVERDE VEGA","1","2025","","","","1105","13","1491750"
"TRANSPORTES UNIDOS DE ALAJUELA GRECIA Y NARANJO LIMITADA. (TUAN, LIMITADA)","3-102-076851","230","ALAJUELA-CARRILLOS DE POAS","R0499","ALAJUELA-NARANJO","1","2025","","","26407","176136","1133.5","88948680"
"TRANSPORTES UNIDOS DE ALAJUELA GRECIA Y NARANJO LIMITADA. (TUAN, LIMITADA)","3-102-076851","230","ALAJUELA-CARRILLOS DE POAS","R0501","ALAJUELA-LA ARGENTINA","1","2025","","","3311","10346","178","4345320"
"TRANSPORTES UNIDOS DE ALAJUELA GRECIA Y NARANJO LIMITADA. (TUAN, LIMITADA)","3-102-076851","230","ALAJUELA-CARRILLOS DE POAS","R0503","ALAJUELA-CARRILLOS DE POAS","1","2025","","","7715","47633","1029","17862375"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1164","HEREDIA-SAN JOSE","1","2025","","","9801","95004","2526","49402080"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1165","SAN JOSE-LOS LAGOS-LA MILPA-URB. GUARARI POR LA URUCA","1","2025","","","3346","32682","913.5","12745980"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1166","SAN JOSE-LOS LAGOS-LA MILPA-URB. GUARARI POR PISTA","1","2025","","","3814","38959","911","15194010"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1169","SAN JOSE-LA AURORA-SANTA CECILIA POR PISTA","1","2025","","","7386","73868","1619.5","35456640"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1170","SAN JOSE-BARREAL-LA AURORA POR LA URUCA","1","2025","","","2665","27550","548.5","11295500"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R1171","SAN JOSE-URB. SANTA CECILIA POR LA URUCA","1","2025","","","1352","15181","372.5","6224210"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","400","HEREDIA-SAN JOSE Y RAMALES","R2376","SAN JOSE-LA LILIANA","1","2025","","","1187","11951","362.5","5797190"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","402","HEREDIA-CENADA POR LA CARPINTERA Y POR LAGUNILLA","R2377","HEREDIA-CENADA POR LA CARPINTERA Y POR LAGUNILLA","1","2025","","","5937","51681","1854.5","17571960"
"TRANSPORTES UNIDOS LA CUATROCIENTOS, S.A.","3-101-072996","I-3","SANTA ANA - SAN ANTONIO DE BELEN - LA VALENCIA","R0005","SANTA ANA-SAN ANTONIO DE BELEN-LA VALENCIA","1","2025","","","236","2052","50.5","666940"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0745","ALAJUELA-SAN PEDRO DE POAS","1","2025","","","5834","67089","732","27293235"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0746","ALAJUELA-SAN RAFAEL DE POAS","1","2025","","","4678","28767","667","23301270"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0747","SAN PEDRO-POASITO","1","2025","","","3043","35172","602","13533465"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0748","SAN PEDRO DE POAS-POASITO-VARABLANCA","1","2025","","","331","3971","186","2686475"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0749","SAN PEDRO-LOS MURILLO (ALTURA)","1","2025","","","319","3927","167","2485500"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0750","SAN PEDRO-SAN JUAN NORTE","1","2025","","","190","1209","114","405015"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0751","SAN PEDRO-CALLE SAN JOSE","1","2025","","","661","4031","93","1350385"
"TRANSPORTES UNIDOS POASEÑOS SOCIEDAD ANÓNIMA (TUPSA)","3-101-081065","254","ALAJUELA-SAN PEDRO DE POAS-SAN RAFAEL DE POAS","R0752","SAN PEDRO DE POAS-LA HILDA SANTA CECILIA","1","2025","","","110","706","62","236510"
"TRANSPORTES UNIDOS SAN ANTONIO, S.A.","3-101-019249","335","CARTAGO-AGUA CALIENTE-LOURDES-MATA DE GUINEO-URBANIZACION COCORI-PROYECTO JESUS JIMENES-COVAO","R1088","CARTAGO-AGUA CALIENTE-LOURDES","1","2025","","","10543","70735","1829","19805800"
"TRANSPORTES UNIDOS SAN ANTONIO, S.A.","3-101-019249","335","CARTAGO-AGUA CALIENTE-LOURDES-MATA DE GUINEO-URBANIZACION COCORI-PROYECTO JESUS JIMENES-COVAO","R2050","CARTAGO-URB. COCORI","1","2025","","","9790","77384","1457","21667520"
"TRANSPORTES UNIDOS SAN ANTONIO, S.A.","3-101-019249","335","CARTAGO-AGUA CALIENTE-LOURDES-MATA DE GUINEO-URBANIZACION COCORI-PROYECTO JESUS JIMENES-COVAO","R2051","CARTAGO-PROYECTO JESUS JIMENEZ","1","2025","","","4668","38354","1085","10739120"
"TRANSPORTES UNIDOS SAN ANTONIO, S.A.","3-101-019249","335","CARTAGO-AGUA CALIENTE-LOURDES-MATA DE GUINEO-URBANIZACION COCORI-PROYECTO JESUS JIMENES-COVAO","R2393","CARTAGO-AGUA CALIENTE-LOURDES CON EXTENSION A MATA DE GUINEO","1","2025","","","124","18508","527","5182240"
"TRANSPORTES UNIDOS SAN NICOLAS TRAUSANIC, S. A.","3-101-057721","323","CARTAGO-TARAS-SAN NICOLAS-LA LIMA-OCHOMOGO","R1063","CARTAGO-OCHOMOGO","1","2025","","","2874","22328","682","7703160"
"TRANSPORTES UNIDOS SAN NICOLAS TRAUSANIC, S. A.","3-101-057721","323","CARTAGO-TARAS-SAN NICOLAS-LA LIMA-OCHOMOGO","R1064","CARTAGO-LA LIMA Y VICEVERSA","1","2025","","","5965","45885","2377","15830325"
"TRANSPORTES UNIDOS SAN NICOLAS TRAUSANIC, S. A.","3-101-057721","323","CARTAGO-TARAS-SAN NICOLAS-LA LIMA-OCHOMOGO","R1065","CARTAGO-TARAS-SAN NICOLAS Y VICEVERSA","1","2025","","","7593","46314","3116","15978330"
"TRANSVI, S.A.","3-101-120819","25","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO alterno por RECOPE","R0129","SAN JOSE-CALLE BLANCOS-MONTELIMAR","1","2025","","","19222","67785","1850","19318725"
"TRANSVI, S.A.","3-101-120819","25","SAN JOSE-CALLE BLANCOS-MONTELIMAR-SAN ANTONIO alterno por RECOPE","R1908","SAN JOSE-CALLE BLANCOS-MONTELIMAR POR RECOPE","1","2025","","","10080","50231","1563","14315835"
"VIDAL ENRIQUE Y MINOR, S.A.(VEMSA)","3-101-079398","366","CARTAGO-LLANO GRANDE","R1157","CARTAGO-BARRIO SAGRADA FAMILIA","1","2025","","","319","2230","52","894740"
"VIDAL ENRIQUE Y MINOR, S.A.(VEMSA)","3-101-079398","366","CARTAGO-LLANO GRANDE","R1158","CARTAGO-LLANO GRANDE CON ENTRADA A LAS PAVAS","1","2025","","","661","10083","95","4832815"
